4025|893550|4074|\N|2041-07-16 14:49:32.374264|2038-11-06 14:49:32.374264+08|\N|14:49:32.374264+08|90 days 19:10:55.174828|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-07-19 14:50:00
4026|4027|1|2030-04-18 14:49:32|2026-11-28 14:49:32.374264|2039-10-10 14:49:32.374264+08|2020-08-19 14:49:32.374264+08|14:49:32.374264+08|60 days 02:07:34.177755|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-09-07 14:50:00
4026|4028|2|2036-08-09 14:49:32|2044-01-17 14:49:32.374264|2027-07-20 14:49:32.374264+08|2021-10-27 14:49:32.374264+08|14:49:32.374264+08|28 days 08:16:22.685208|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-01-25 14:50:00
4026|4029|3|2042-06-19 14:49:32|2042-07-01 14:49:32.374264|2029-10-09 14:49:32.374264+08|2042-04-19 14:49:32.374264+08|14:49:32.374264+08|45 days 09:36:53.63402|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-01-22 14:50:00
4027|4028|1|2037-12-02 14:49:32|2045-03-25 14:49:32.374264|2034-02-16 14:49:32.374264+08|2045-08-09 14:49:32.374264+08|14:49:32.374264+08|28 days 15:14:53.359709|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2046-03-28 14:50:00
4027|4029|2|2032-04-18 14:49:32|2021-03-30 14:49:32.374264|2035-08-03 14:49:32.374264+08|2026-05-02 14:49:32.374264+08|14:49:32.374264+08|12:26:15.295258|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-06-18 14:50:00
4027|4030|3|2037-02-14 14:49:32|2028-10-30 14:49:32.374264|2038-05-28 14:49:32.374264+08|2023-04-07 14:49:32.374264+08|14:49:32.374264+08|68 days 11:38:55.903537|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-01-23 14:50:00
4028|4029|1|2035-03-08 14:49:32|2024-07-26 14:49:32.374264|2021-03-17 14:49:32.374264+08|2026-09-07 14:49:32.374264+08|14:49:32.374264+08|95 days 06:30:39.395696|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-02-25 14:50:00
4028|4030|2|2019-09-12 14:49:32|2022-06-24 14:49:32.374264|2025-07-05 14:49:32.374264+08|2025-04-13 14:49:32.374264+08|14:49:32.374264+08|89 days 11:15:20.099187|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-06-04 14:50:00
4028|4031|3|2036-04-16 14:49:32|2020-12-01 14:49:32.374264|2026-04-18 14:49:32.374264+08|2040-09-30 14:49:32.374264+08|14:49:32.374264+08|38 days 17:32:40.686421|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-08-12 14:50:00
4028|2259708|4095|2036-03-15 14:49:32|2021-11-07 14:49:32.374264|2042-11-20 14:49:32.374264+08|2026-05-06 14:49:32.374264+08|14:49:32.374264+08|66 days 06:30:36.365819|\N|2035-08-12 14:50:00
4029|4030|1|2044-12-22 14:49:32|2031-01-01 14:49:32.374264|2038-01-28 14:49:32.374264+08|2044-11-30 14:49:32.374264+08|14:49:32.374264+08|75 days 17:19:12.629006|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-06-30 14:50:00
4029|4031|2|2036-01-10 14:49:32|2029-11-10 14:49:32.374264|2034-03-07 14:49:32.374264+08|2043-09-10 14:49:32.374264+08|14:49:32.374264+08|54 days 20:28:57.669164|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-12-20 14:50:00
4029|4032|3|2029-08-14 14:49:32|2046-02-07 14:49:32.374264|2033-09-09 14:49:32.374264+08|2019-06-27 14:49:32.374264+08|14:49:32.374264+08|78 days 21:18:03.601606|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-05-27 14:50:00
4030|4031|1|2028-03-19 14:49:32|2028-01-01 14:49:32.374264|2038-04-20 14:49:32.374264+08|2023-01-26 14:49:32.374264+08|14:49:32.374264+08|42 days 00:04:22.428027|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-05-02 14:50:00
4030|4032|2|2024-04-24 14:49:32|2040-01-05 14:49:32.374264|2035-05-27 14:49:32.374264+08|2037-09-08 14:49:32.374264+08|14:49:32.374264+08|42 days 09:43:21.583797|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-03-05 14:50:00
4030|4033|3|2033-01-05 14:49:32|2029-04-07 14:49:32.374264|2037-09-28 14:49:32.374264+08|2032-11-11 14:49:32.374264+08|14:49:32.374264+08|80 days 08:08:37.212135|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-10-29 14:50:00
4030|3683420|4054|2030-04-25 14:49:32|2034-03-17 14:49:32.374264|2036-04-02 14:49:32.374264+08|2044-10-25 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
4031|4032|1|2039-09-23 14:49:32|2043-03-14 14:49:32.374264|2045-06-04 14:49:32.374264+08|2027-03-07 14:49:32.374264+08|14:49:32.374264+08|99 days 03:50:47.87693|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-08-09 14:50:00
4031|4033|2|2023-12-10 14:49:32|2020-12-08 14:49:32.374264|2042-09-05 14:49:32.374264+08|2020-04-15 14:49:32.374264+08|14:49:32.374264+08|46 days 13:22:18.913786|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-08-12 14:50:00
4031|4034|3|2033-04-20 14:49:32|2034-02-17 14:49:32.374264|2032-05-14 14:49:32.374264+08|2044-12-30 14:49:32.374264+08|14:49:32.374264+08|68 days 20:34:23.936877|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-04-16 14:50:00
4032|4033|1|2024-09-06 14:49:32|2028-05-23 14:49:32.374264|2023-05-11 14:49:32.374264+08|2026-04-07 14:49:32.374264+08|14:49:32.374264+08|32 days 15:40:18.199879|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-06-20 14:50:00
4032|4034|2|2040-04-09 14:49:32|2037-05-05 14:49:32.374264|2022-02-08 14:49:32.374264+08|2024-01-17 14:49:32.374264+08|14:49:32.374264+08|31 days 10:14:58.951417|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-07-21 14:50:00
4032|4035|3|2036-03-18 14:49:32|2044-08-20 14:49:32.374264|2035-07-31 14:49:32.374264+08|2029-04-15 14:49:32.374264+08|14:49:32.374264+08|61 days 18:42:24.015008|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-10-27 14:50:00
4032|556416|4127|2031-05-16 14:49:32|\N|2027-05-20 14:49:32.374264+08|2041-02-27 14:49:32.374264+08|14:49:32.374264+08|92 days 01:17:04.959183|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-09-10 14:50:00
4033|4034|1|2026-01-18 14:49:32|2041-05-27 14:49:32.374264|2032-02-01 14:49:32.374264+08|2028-06-30 14:49:32.374264+08|14:49:32.374264+08|57 days 12:56:30.516311|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-04-11 14:50:00
4033|4035|2|2035-04-05 14:49:32|2039-04-23 14:49:32.374264|2046-02-18 14:49:32.374264+08|2027-04-06 14:49:32.374264+08|14:49:32.374264+08|95 days 07:20:01.67293|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-03-16 14:50:00
4033|4036|3|2030-12-10 14:49:32|2018-12-24 14:49:32.374264|2039-02-20 14:49:32.374264+08|2034-04-19 14:49:32.374264+08|14:49:32.374264+08|1 day 17:32:28.24537|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-06-13 14:50:00
4034|4035|1|2034-10-16 14:49:32|2020-12-02 14:49:32.374264|2037-06-12 14:49:32.374264+08|2045-02-22 14:49:32.374264+08|14:49:32.374264+08|37 days 07:51:31.760606|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-04-12 14:50:00
4034|4036|2|2046-01-13 14:49:32|2036-02-03 14:49:32.374264|2025-07-02 14:49:32.374264+08|2022-03-10 14:49:32.374264+08|14:49:32.374264+08|83 days 05:23:07.833524|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-08-05 14:50:00
4034|4037|3|2031-01-22 14:49:32|2033-03-07 14:49:32.374264|2035-01-11 14:49:32.374264+08|2038-09-17 14:49:32.374264+08|14:49:32.374264+08|59 days 05:57:59.065472|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-09-25 14:50:00
4035|4036|1|2024-06-07 14:49:32|2031-06-07 14:49:32.374264|2025-08-30 14:49:32.374264+08|2020-01-18 14:49:32.374264+08|14:49:32.374264+08|87 days 06:23:34.122766|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-05-31 14:50:00
4035|4037|2|2019-02-25 14:49:32|2029-06-01 14:49:32.374264|2020-09-25 14:49:32.374264+08|2033-11-10 14:49:32.374264+08|14:49:32.374264+08|18 days 19:44:32.965372|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-12-22 14:50:00
4035|4038|3|2020-10-25 14:49:32|2022-03-24 14:49:32.374264|2045-04-04 14:49:32.374264+08|2039-12-08 14:49:32.374264+08|14:49:32.374264+08|75 days 17:22:14.708083|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-03-12 14:50:00
4035|2049780|4073|\N|2021-10-16 14:49:32.374264|2030-11-20 14:49:32.374264+08|\N|14:49:32.374264+08|38 days 00:22:45.56797|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-06-13 14:50:00
4036|4037|1|2025-06-11 14:49:32|2030-06-13 14:49:32.374264|2032-05-27 14:49:32.374264+08|2034-07-13 14:49:32.374264+08|14:49:32.374264+08|6 days 22:02:22.623836|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-08-30 14:50:00
4036|4038|2|2045-07-07 14:49:32|2038-06-29 14:49:32.374264|2031-07-30 14:49:32.374264+08|2042-11-02 14:49:32.374264+08|14:49:32.374264+08|82 days 15:37:35.541337|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-06-13 14:50:00
4036|4039|3|2045-06-12 14:49:32|2037-12-21 14:49:32.374264|2043-01-21 14:49:32.374264+08|2020-06-23 14:49:32.374264+08|14:49:32.374264+08|99 days 12:59:45.211855|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-04-02 14:50:00
4037|4038|1|2026-11-18 14:49:32|2034-03-12 14:49:32.374264|2035-03-10 14:49:32.374264+08|2032-04-26 14:49:32.374264+08|14:49:32.374264+08|5 days 21:31:12.521245|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-03-06 14:50:00
4037|4039|2|2043-09-15 14:49:32|2027-10-25 14:49:32.374264|2025-12-16 14:49:32.374264+08|2042-01-23 14:49:32.374264+08|14:49:32.374264+08|28 days 02:56:08.43819|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-08-30 14:50:00
4037|4040|3|2045-01-01 14:49:32|2034-10-04 14:49:32.374264|2032-08-25 14:49:32.374264+08|2044-10-01 14:49:32.374264+08|14:49:32.374264+08|52 days 00:21:54.279896|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-05-26 14:50:00
4038|4039|1|2026-06-17 14:49:32|2039-03-29 14:49:32.374264|2024-09-21 14:49:32.374264+08|2030-09-09 14:49:32.374264+08|14:49:32.374264+08|62 days 18:03:27.192117|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-10-27 14:50:00
4038|4040|2|2040-07-28 14:49:32|2026-03-10 14:49:32.374264|2022-12-11 14:49:32.374264+08|2037-11-27 14:49:32.374264+08|14:49:32.374264+08|79 days 08:29:56.651906|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-11-13 14:50:00
4038|4041|3|2028-08-15 14:49:32|2021-07-27 14:49:32.374264|2034-01-20 14:49:32.374264+08|2040-04-28 14:49:32.374264+08|14:49:32.374264+08|64 days 23:32:45.66487|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-10-06 14:50:00
4038|1086222|4117|2030-07-19 14:49:32|2046-02-26 14:49:32.374264|2038-11-04 14:49:32.374264+08|2042-08-08 14:49:32.374264+08|14:49:32.374264+08|53 days 22:56:26.124408|\N|2036-07-18 14:50:00
4039|4040|1|2020-01-05 14:49:32|2028-02-29 14:49:32.374264|2044-09-13 14:49:32.374264+08|2041-01-15 14:49:32.374264+08|14:49:32.374264+08|80 days 07:06:41.09067|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-01-27 14:50:00
4039|4041|2|2027-03-29 14:49:32|2032-01-16 14:49:32.374264|2028-11-10 14:49:32.374264+08|2037-02-01 14:49:32.374264+08|14:49:32.374264+08|22 days 12:22:03.646814|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-09-16 14:50:00
4039|4042|3|2024-12-26 14:49:32|2041-04-28 14:49:32.374264|2033-04-26 14:49:32.374264+08|2019-08-15 14:49:32.374264+08|14:49:32.374264+08|83 days 23:49:49.85517|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-09-30 14:50:00
4040|4041|1|2024-11-18 14:49:32|2020-01-12 14:49:32.374264|2030-06-19 14:49:32.374264+08|2021-04-10 14:49:32.374264+08|14:49:32.374264+08|47 days 22:05:51.748914|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-08-06 14:50:00
4040|4042|2|2020-09-20 14:49:32|2025-12-04 14:49:32.374264|2020-06-30 14:49:32.374264+08|2036-08-14 14:49:32.374264+08|14:49:32.374264+08|11 days 22:44:12.497971|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-02-28 14:50:00
4040|4043|3|2043-06-16 14:49:32|2037-04-25 14:49:32.374264|2032-11-23 14:49:32.374264+08|2034-12-03 14:49:32.374264+08|14:49:32.374264+08|83 days 08:34:55.499933|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-08-09 14:50:00
4040|828200|4090|2044-12-20 14:49:32|2023-03-15 14:49:32.374264|2020-10-26 14:49:32.374264+08|2024-03-28 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
4041|4042|1|2038-01-05 14:49:32|2027-03-13 14:49:32.374264|2032-07-15 14:49:32.374264+08|2038-03-08 14:49:32.374264+08|14:49:32.374264+08|99 days 03:06:52.799692|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-08-28 14:50:00
4041|4043|2|2035-10-28 14:49:32|2041-04-07 14:49:32.374264|2030-04-12 14:49:32.374264+08|2030-04-11 14:49:32.374264+08|14:49:32.374264+08|2 days 08:04:51.948581|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-10-28 14:50:00
4041|4044|3|2020-04-09 14:49:32|2028-11-29 14:49:32.374264|2024-08-21 14:49:32.374264+08|2018-12-29 14:49:32.374264+08|14:49:32.374264+08|13 days 05:56:28.042349|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-06-24 14:50:00
4042|4043|1|2033-07-31 14:49:32|2022-01-01 14:49:32.374264|2039-08-08 14:49:32.374264+08|2045-08-07 14:49:32.374264+08|14:49:32.374264+08|80 days 19:44:40.007136|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-09-30 14:50:00
4042|4044|2|2022-10-18 14:49:32|2023-01-22 14:49:32.374264|2025-09-18 14:49:32.374264+08|2041-11-02 14:49:32.374264+08|14:49:32.374264+08|73 days 23:08:29.570092|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-01-28 14:50:00
4042|4045|3|2042-12-15 14:49:32|2020-11-14 14:49:32.374264|2039-07-08 14:49:32.374264+08|2030-11-29 14:49:32.374264+08|14:49:32.374264+08|3 days 17:53:08.488251|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-05-15 14:50:00
4042|1151970|4094|2037-12-06 14:49:32|\N|2019-08-07 14:49:32.374264+08|2041-07-29 14:49:32.374264+08|14:49:32.374264+08|35 days 08:16:00.821074|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-01-27 14:50:00
4043|4044|1|2025-08-22 14:49:32|2036-03-10 14:49:32.374264|2031-02-09 14:49:32.374264+08|2029-06-18 14:49:32.374264+08|14:49:32.374264+08|4 days 11:08:25.789626|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-05-06 14:50:00
4043|4045|2|2044-06-06 14:49:32|2019-02-24 14:49:32.374264|2043-03-02 14:49:32.374264+08|2039-11-25 14:49:32.374264+08|14:49:32.374264+08|4 days 21:59:20.456085|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-04-25 14:50:00
4043|4046|3|2043-03-05 14:49:32|2029-10-10 14:49:32.374264|2031-10-26 14:49:32.374264+08|2039-11-19 14:49:32.374264+08|14:49:32.374264+08|81 days 04:32:43.79022|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-12-25 14:50:00
4044|4045|1|2038-10-30 14:49:32|2035-07-04 14:49:32.374264|2038-12-10 14:49:32.374264+08|2034-11-21 14:49:32.374264+08|14:49:32.374264+08|29 days 00:58:51.584466|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-09-30 14:50:00
4044|4046|2|2035-05-21 14:49:32|2019-12-13 14:49:32.374264|2038-03-05 14:49:32.374264+08|2033-11-24 14:49:32.374264+08|14:49:32.374264+08|71 days 22:11:13.426831|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-09-10 14:50:00
4044|4047|3|2031-05-31 14:49:32|2019-05-01 14:49:32.374264|2044-08-17 14:49:32.374264+08|2039-02-07 14:49:32.374264+08|14:49:32.374264+08|96 days 08:04:41.825441|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-11-22 14:50:00
4045|4046|1|2031-08-17 14:49:32|2037-06-24 14:49:32.374264|2027-10-02 14:49:32.374264+08|2020-11-11 14:49:32.374264+08|14:49:32.374264+08|94 days 11:57:04.879807|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-05-19 14:50:00
4045|4047|2|2030-12-07 14:49:32|2021-08-05 14:49:32.374264|2044-07-04 14:49:32.374264+08|2024-07-21 14:49:32.374264+08|14:49:32.374264+08|45 days 13:15:29.024559|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-10-11 14:50:00
4045|4048|3|2028-11-07 14:49:32|2037-08-08 14:49:32.374264|2029-10-31 14:49:32.374264+08|2030-04-18 14:49:32.374264+08|14:49:32.374264+08|10 days 01:46:51.999822|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-07-20 14:50:00
4045|3385665|4114|\N|2039-04-08 14:49:32.374264|2024-01-07 14:49:32.374264+08|\N|14:49:32.374264+08|27 days 21:02:11.482369|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-02-22 14:50:00
4046|4047|1|2045-03-16 14:49:32|2043-06-27 14:49:32.374264|2030-04-26 14:49:32.374264+08|2037-10-06 14:49:32.374264+08|14:49:32.374264+08|10 days 22:53:25.608952|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-01-03 14:50:00
4046|4048|2|2022-03-22 14:49:32|2027-08-20 14:49:32.374264|2031-07-23 14:49:32.374264+08|2025-03-02 14:49:32.374264+08|14:49:32.374264+08|82 days 16:42:37.672656|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-06-08 14:50:00
4046|4049|3|2028-09-27 14:49:32|2045-10-05 14:49:32.374264|2032-03-13 14:49:32.374264+08|2022-11-12 14:49:32.374264+08|14:49:32.374264+08|94 days 07:02:54.144727|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-08-23 14:50:00
4047|4048|1|2045-12-04 14:49:32|2024-06-05 14:49:32.374264|2044-12-27 14:49:32.374264+08|2026-08-03 14:49:32.374264+08|14:49:32.374264+08|93 days 03:53:20.27554|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-09-18 14:50:00
4047|4049|2|2025-08-14 14:49:32|2035-09-05 14:49:32.374264|2034-12-08 14:49:32.374264+08|2026-07-25 14:49:32.374264+08|14:49:32.374264+08|57 days 12:13:22.286536|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-10-31 14:50:00
4047|4050|3|2026-06-20 14:49:32|2042-01-31 14:49:32.374264|2033-06-02 14:49:32.374264+08|2022-04-27 14:49:32.374264+08|14:49:32.374264+08|57 days 04:23:21.844043|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-05-03 14:50:00
4048|4049|1|2024-07-01 14:49:32|2031-02-09 14:49:32.374264|2038-01-25 14:49:32.374264+08|2027-05-10 14:49:32.374264+08|14:49:32.374264+08|52 days 05:32:08.683054|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-11-17 14:50:00
4048|4050|2|2033-11-28 14:49:32|2027-01-08 14:49:32.374264|2031-09-04 14:49:32.374264+08|2043-04-22 14:49:32.374264+08|14:49:32.374264+08|78 days 05:39:51.69209|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-10-26 14:50:00
4048|4051|3|2023-05-19 14:49:32|2032-01-02 14:49:32.374264|2044-12-20 14:49:32.374264+08|2042-08-06 14:49:32.374264+08|14:49:32.374264+08|16 days 05:02:01.604866|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-02-05 14:50:00
4048|469568|4082|2020-07-08 14:49:32|2025-02-26 14:49:32.374264|2020-01-26 14:49:32.374264+08|2039-08-08 14:49:32.374264+08|14:49:32.374264+08|06:25:25.752658|\N|2043-11-26 14:50:00
4049|4050|1|2045-01-28 14:49:32|2042-06-22 14:49:32.374264|2034-10-25 14:49:32.374264+08|2021-08-18 14:49:32.374264+08|14:49:32.374264+08|38 days 03:11:02.34684|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-07-31 14:50:00
4049|4051|2|2044-04-10 14:49:32|2045-02-08 14:49:32.374264|2038-12-29 14:49:32.374264+08|2039-11-20 14:49:32.374264+08|14:49:32.374264+08|89 days 19:00:29.104918|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-08-11 14:50:00
4049|4052|3|2027-12-07 14:49:32|2044-11-25 14:49:32.374264|2026-03-28 14:49:32.374264+08|2034-10-15 14:49:32.374264+08|14:49:32.374264+08|86 days 07:15:07.223994|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-08-16 14:50:00
4050|4051|1|2043-05-20 14:49:32|2041-07-04 14:49:32.374264|2045-08-25 14:49:32.374264+08|2041-11-19 14:49:32.374264+08|14:49:32.374264+08|31 days 23:44:31.872425|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-08-30 14:50:00
4050|4052|2|2018-12-16 14:49:32|2027-07-31 14:49:32.374264|2040-05-05 14:49:32.374264+08|2025-02-09 14:49:32.374264+08|14:49:32.374264+08|5 days 20:39:53.193752|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-01-22 14:50:00
4050|4053|3|2035-07-24 14:49:32|2036-07-29 14:49:32.374264|2033-08-28 14:49:32.374264+08|2027-04-04 14:49:32.374264+08|14:49:32.374264+08|39 days 00:55:10.624892|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-09-14 14:50:00
4050|1162350|4118|2024-11-02 14:49:32|2031-06-13 14:49:32.374264|2028-07-27 14:49:32.374264+08|2029-08-31 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
4051|4052|1|2025-04-22 14:49:32|2030-11-15 14:49:32.374264|2038-07-27 14:49:32.374264+08|2036-11-26 14:49:32.374264+08|14:49:32.374264+08|54 days 21:51:15.477827|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-03-01 14:50:00
4051|4053|2|2027-10-21 14:49:32|2024-12-15 14:49:32.374264|2040-01-25 14:49:32.374264+08|2041-03-24 14:49:32.374264+08|14:49:32.374264+08|9 days 22:45:22.986263|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-05-31 14:50:00
4051|4054|3|2033-03-02 14:49:32|2033-08-13 14:49:32.374264|2041-04-28 14:49:32.374264+08|2042-06-09 14:49:32.374264+08|14:49:32.374264+08|61 days 08:53:14.144386|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-05-05 14:50:00
4052|4053|1|2026-11-01 14:49:32|2044-04-13 14:49:32.374264|2038-06-24 14:49:32.374264+08|2028-11-29 14:49:32.374264+08|14:49:32.374264+08|83 days 01:19:12.189714|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-08-25 14:50:00
4052|4054|2|2042-09-13 14:49:32|2029-06-22 14:49:32.374264|2031-08-13 14:49:32.374264+08|2022-12-15 14:49:32.374264+08|14:49:32.374264+08|70 days 17:35:57.195675|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-04-26 14:50:00
4052|4055|3|2024-06-03 14:49:32|2027-06-18 14:49:32.374264|2023-05-12 14:49:32.374264+08|2028-10-31 14:49:32.374264+08|14:49:32.374264+08|22 days 22:33:03.311176|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-10-11 14:50:00
4052|717204|4063|2026-03-11 14:49:32|\N|2022-05-27 14:49:32.374264+08|2030-01-14 14:49:32.374264+08|14:49:32.374264+08|26 days 04:32:07.630287|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-04-20 14:50:00
4053|4054|1|2033-10-02 14:49:32|2032-07-08 14:49:32.374264|2025-10-22 14:49:32.374264+08|2039-06-18 14:49:32.374264+08|14:49:32.374264+08|20 days 05:59:43.992362|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-07-06 14:50:00
4053|4055|2|2022-04-05 14:49:32|2043-05-20 14:49:32.374264|2040-03-12 14:49:32.374264+08|2028-07-22 14:49:32.374264+08|14:49:32.374264+08|88 days 17:25:01.380926|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-12-04 14:50:00
4053|4056|3|2025-02-02 14:49:32|2031-07-24 14:49:32.374264|2040-12-24 14:49:32.374264+08|2026-04-23 14:49:32.374264+08|14:49:32.374264+08|91 days 18:49:23.194388|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-03-29 14:50:00
4054|4055|1|2037-03-13 14:49:32|2036-03-25 14:49:32.374264|2033-06-27 14:49:32.374264+08|2019-02-13 14:49:32.374264+08|14:49:32.374264+08|56 days 22:26:51.539626|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-12-09 14:50:00
4054|4056|2|2041-12-08 14:49:32|2027-03-27 14:49:32.374264|2040-10-23 14:49:32.374264+08|2029-09-12 14:49:32.374264+08|14:49:32.374264+08|99 days 16:33:37.421472|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-12-22 14:50:00
